inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
9,8,1,Dispensed,2025-04-10 13:25:00
9,8,1,Dispensed,2025-04-10 10:40:00
9,8,1,Dispensed,2025-04-10 17:13:00
9,8,70,Restocked,2025-04-10 07:00:00
11,10,3,Dispensed,2025-04-10 10:57:00
1,1,19,Dispensed,2025-04-11 14:52:00
3,2,3,Dispensed,2025-04-11 10:43:00
3,2,3,Dispensed,2025-04-11 09:05:00
3,2,3,Dispensed,2025-04-11 09:18:00
4,3,2,Dispensed,2025-04-11 10:34:00
4,3,2,Dispensed,2025-04-11 13:14:00
5,4,4,Dispensed,2025-04-11 14:11:00
6,5,7,Dispensed,2025-04-11 11:27:00
9,8,8,Dispensed,2025-04-11 09:35:00
11,10,1,Dispensed,2025-04-11 17:53:00
11,10,1,Dispensed,2025-04-11 10:44:00
11,10,1,Dispensed,2025-04-11 09:39:00
1,1,2,Dispensed,2025-04-12 14:41:00
1,1,2,Dispensed,2025-04-12 09:54:00
1,1,2,Dispensed,2025-04-12 12:04:00
1,1,2,Dispensed,2025-04-12 13:44:00
5,4,2,Dispensed,2025-04-12 15:38:00
6,5,2,Dispensed,2025-04-12 08:58:00
6,5,2,Dispensed,2025-04-12 16:56:00
8,7,1,Dispensed,2025-04-12 08:39:00
9,8,1,Dispensed,2025-04-12 15:35:00
11,10,1,Dispensed,2025-04-12 17:02:00
11,10,1,Dispensed,2025-04-12 13:13:00
11,10,1,Dispensed,2025-04-12 17:28:00
1,1,1,Dispensed,2025-04-13 15:42:00
1,1,1,Dispensed,2025-04-13 08:56:00
1,1,1,Dispensed,2025-04-13 13:19:00
3,2,4,Dispensed,2025-04-13 16:42:00
3,2,2,Dispensed,2025-04-13 12:46:00
3,2,2,Dispensed,2025-04-13 12:11:00
3,2,2,Dispensed,2025-04-13 12:48:00
4,3,1,Dispensed,2025-04-13 13:43:00
4,3,1,Dispensed,2025-04-13 11:49:00
4,3,1,Dispensed,2025-04-13 09:08:00
4,3,80,Restocked,2025-04-13 07:00:00
5,4,1,Dispensed,2025-04-13 12:19:00
5,4,1,Dispensed,2025-04-13 17:28:00
5,4,1,Dispensed,2025-04-13 08:54:00
6,5,1,Dispensed,2025-04-13 12:32:00
9,8,1,Dispensed,2025-04-13 11:52:00
9,8,1,Dispensed,2025-04-13 09:23:00
11,10,1,Dispensed,2025-04-13 09:22:00
11,10,1,Dispensed,2025-04-13 13:19:00
11,10,1,Dispensed,2025-04-13 14:44:00
1,1,5,Dispensed,2025-04-14 09:20:00
1,1,2,Dispensed,2025-04-14 08:54:00
1,1,2,Dispensed,2025-04-14 15:28:00
1,1,2,Dispensed,2025-04-14 13:04:00
3,2,5,Dispensed,2025-04-14 13:46:00
3,2,3,Dispensed,2025-04-14 09:00:00
3,2,3,Dispensed,2025-04-14 14:54:00
4,3,3,Dispensed,2025-04-14 09:16:00
4,3,2,Dispensed,2025-04-14 17:07:00
5,4,3,Dispensed,2025-04-14 15:48:00
5,4,1,Dispensed,2025-04-14 15:24:00
5,4,1,Dispensed,2025-04-14 11:32:00
6,5,3,Dispensed,2025-04-14 12:47:00
6,5,2,Dispensed,2025-04-14 12:40:00
7,6,1,Dispensed,2025-04-14 09:49:00
9,8,6,Dispensed,2025-04-14 16:24:00
10,9,1,Dispensed,2025-04-14 16:10:00
11,10,2,Dispensed,2025-04-14 09:37:00
11,10,1,Dispensed,2025-04-14 11:37:00
11,10,1,Dispensed,2025-04-14 10:05:00
11,10,1,Dispensed,2025-04-14 09:17:00
1,1,14,Dispensed,2025-04-15 15:53:00
3,2,4,Dispensed,2025-04-15 16:20:00
3,2,2,Dispensed,2025-04-15 08:11:00
3,2,2,Dispensed,2025-04-15 17:06:00
5,4,6,Dispensed,2025-04-15 16:32:00
6,5,1,Dispensed,2025-04-15 13:25:00
6,5,1,Dispensed,2025-04-15 10:07:00
6,5,1,Dispensed,2025-04-15 17:01:00
9,8,2,Dispensed,2025-04-15 15:47:00
9,8,1,Dispensed,2025-04-15 09:05:00
11,10,2,Dispensed,2025-04-15 14:05:00
11,10,1,Dispensed,2025-04-15 09:43:00
11,10,1,Dispensed,2025-04-15 12:22:00
11,10,1,Dispensed,2025-04-15 14:15:00
1,1,3,Dispensed,2025-04-16 10:14:00
1,1,3,Dispensed,2025-04-16 11:20:00
1,1,3,Dispensed,2025-04-16 13:18:00
3,2,6,Dispensed,2025-04-16 11:47:00
3,2,6,Dispensed,2025-04-16 12:51:00
4,3,2,Dispensed,2025-04-16 10:07:00
4,3,1,Dispensed,2025-04-16 17:35:00
4,3,1,Dispensed,2025-04-16 09:01:00
4,3,1,Dispensed,2025-04-16 08:12:00
5,4,2,Dispensed,2025-04-16 17:24:00
5,4,1,Dispensed,2025-04-16 14:30:00
5,4,1,Dispensed,2025-04-16 17:38:00
5,4,1,Dispensed,2025-04-16 14:55:00
6,5,1,Dispensed,2025-04-16 11:19:00
6,5,1,Dispensed,2025-04-16 11:53:00
6,5,1,Dispensed,2025-04-16 14:53:00
6,5,90,Restocked,2025-04-16 07:00:00
7,6,1,Dispensed,2025-04-16 15:44:00
8,7,1,Dispensed,2025-04-16 13:53:00
8,7,20,Restocked,2025-04-16 07:00:00
9,8,5,Dispensed,2025-04-16 13:27:00
11,10,2,Dispensed,2025-04-16 15:57:00
11,10,1,Dispensed,2025-04-16 16:41:00
1,1,4,Dispensed,2025-04-17 11:49:00
3,2,4,Dispensed,2025-04-17 10:35:00
3,2,1,Dispensed,2025-04-17 14:09:00
3,2,1,Dispensed,2025-04-17 16:17:00
3,2,1,Dispensed,2025-04-17 10:35:00
4,3,4,Dispensed,2025-04-17 08:34:00
5,4,1,Dispensed,2025-04-17 09:32:00
5,4,1,Dispensed,2025-04-17 14:20:00
6,5,4,Dispensed,2025-04-17 17:08:00
6,5,1,Dispensed,2025-04-17 16:24:00
6,5,1,Dispensed,2025-04-17 09:34:00
6,5,1,Dispensed,2025-04-17 14:20:00
7,6,1,Dispensed,2025-04-17 10:41:00
7,6,1,Dispensed,2025-04-17 13:38:00
8,7,1,Dispensed,2025-04-17 17:37:00
8,7,1,Dispensed,2025-04-17 17:31:00
9,8,1,Dispensed,2025-04-17 11:39:00
9,8,1,Dispensed,2025-04-17 12:32:00
9,8,1,Dispensed,2025-04-17 11:02:00
11,10,1,Dispensed,2025-04-17 16:38:00
11,10,1,Dispensed,2025-04-17 11:12:00
11,10,55,Restocked,2025-04-17 07:00:00
1,1,6,Dispensed,2025-04-18 15:49:00
1,1,5,Dispensed,2025-04-18 10:53:00
3,2,1,Dispensed,2025-04-18 17:02:00
3,2,1,Dispensed,2025-04-18 13:05:00
3,2,1,Dispensed,2025-04-18 09:22:00
4,3,1,Dispensed,2025-04-18 09:22:00
5,4,1,Dispensed,2025-04-18 11:07:00
5,4,1,Dispensed,2025-04-18 13:43:00
5,4,60,Restocked,2025-04-18 07:00:00
6,5,3,Dispensed,2025-04-18 17:29:00
6,5,2,Dispensed,2025-04-18 16:54:00
6,5,2,Dispensed,2025-04-18 08:15:00
7,6,1,Dispensed,2025-04-18 15:19:00
9,8,1,Dispensed,2025-04-18 10:39:00
9,8,1,Dispensed,2025-04-18 13:04:00
9,8,1,Dispensed,2025-04-18 11:39:00
11,10,3,Dispensed,2025-04-18 12:19:00
11,10,3,Dispensed,2025-04-18 13:21:00
1,1,1,Dispensed,2025-04-19 13:51:00
3,2,3,Dispensed,2025-04-19 11:32:00
3,2,3,Dispensed,2025-04-19 14:49:00
8,7,1,Dispensed,2025-04-19 14:25:00
8,7,1,Dispensed,2025-04-19 11:17:00
9,8,1,Dispensed,2025-04-19 13:34:00
9,8,1,Dispensed,2025-04-19 13:42:00
10,9,1,Dispensed,2025-04-19 17:11:00
10,9,1,Dispensed,2025-04-19 08:41:00
11,10,3,Dispensed,2025-04-19 09:44:00
11,10,3,Dispensed,2025-04-19 10:29:00
1,1,2,Dispensed,2025-04-20 14:51:00
1,1,1,Dispensed,2025-04-20 16:14:00
1,1,1,Dispensed,2025-04-20 12:34:00
1,1,1,Dispensed,2025-04-20 09:26:00
3,2,3,Dispensed,2025-04-20 10:17:00
3,2,2,Dispensed,2025-04-20 11:17:00
4,3,4,Dispensed,2025-04-20 13:32:00
5,4,1,Dispensed,2025-04-20 08:45:00
5,4,1,Dispensed,2025-04-20 13:45:00
5,4,1,Dispensed,2025-04-20 11:02:00
7,6,1,Dispensed,2025-04-20 09:03:00
8,7,1,Dispensed,2025-04-20 11:17:00
9,8,2,Dispensed,2025-04-20 13:31:00
10,9,1,Dispensed,2025-04-20 14:18:00
1,1,4,Dispensed,2025-04-21 09:10:00
3,2,6,Dispensed,2025-04-21 15:14:00
3,2,6,Dispensed,2025-04-21 16:22:00
4,3,3,Dispensed,2025-04-21 10:06:00
5,4,1,Dispensed,2025-04-21 08:03:00
5,4,1,Dispensed,2025-04-21 11:38:00
5,4,1,Dispensed,2025-04-21 15:16:00
6,5,3,Dispensed,2025-04-21 11:35:00
9,8,2,Dispensed,2025-04-21 12:51:00
9,8,2,Dispensed,2025-04-21 10:06:00
9,8,2,Dispensed,2025-04-21 13:13:00
11,10,2,Dispensed,2025-04-21 14:01:00
1,1,17,Dispensed,2025-04-22 17:22:00
3,2,4,Dispensed,2025-04-22 15:38:00
3,2,4,Dispensed,2025-04-22 12:00:00
4,3,6,Dispensed,2025-04-22 12:52:00
5,4,2,Dispensed,2025-04-22 12:44:00
5,4,1,Dispensed,2025-04-22 11:16:00
6,5,2,Dispensed,2025-04-22 12:51:00
6,5,1,Dispensed,2025-04-22 14:52:00
6,5,1,Dispensed,2025-04-22 17:03:00
9,8,3,Dispensed,2025-04-22 15:34:00
9,8,2,Dispensed,2025-04-22 16:28:00
1,1,7,Dispensed,2025-04-23 09:59:00
3,2,6,Dispensed,2025-04-23 08:09:00
3,2,3,Dispensed,2025-04-23 09:57:00
3,2,3,Dispensed,2025-04-23 15:20:00
3,2,3,Dispensed,2025-04-23 14:33:00
3,2,100,Restocked,2025-04-23 07:00:00
4,3,2,Dispensed,2025-04-23 08:59:00
6,5,6,Dispensed,2025-04-23 08:22:00
9,8,4,Dispensed,2025-04-23 14:42:00
10,9,1,Dispensed,2025-04-23 15:16:00
10,9,1,Dispensed,2025-04-23 12:19:00
11,10,5,Dispensed,2025-04-23 15:57:00
1,1,5,Dispensed,2025-04-24 13:31:00
1,1,150,Restocked,2025-04-24 07:00:00
3,2,1,Dispensed,2025-04-24 17:37:00
4,3,4,Dispensed,2025-04-24 15:39:00
5,4,3,Dispensed,2025-04-24 16:01:00
6,5,3,Dispensed,2025-04-24 16:24:00
9,8,2,Dispensed,2025-04-24 17:20:00
9,8,2,Dispensed,2025-04-24 11:11:00
11,10,4,Dispensed,2025-04-24 12:31:00
1,1,5,Dispensed,2025-04-25 17:14:00
1,1,4,Dispensed,2025-04-25 08:39:00
1,1,4,Dispensed,2025-04-25 09:54:00
3,2,16,Dispensed,2025-04-25 16:39:00
4,3,1,Dispensed,2025-04-25 09:21:00
6,5,2,Dispensed,2025-04-25 10:45:00
6,5,1,Dispensed,2025-04-25 08:55:00
6,5,1,Dispensed,2025-04-25 12:34:00
6,5,1,Dispensed,2025-04-25 17:31:00
8,7,1,Dispensed,2025-04-25 16:46:00
9,8,2,Dispensed,2025-04-25 12:12:00
9,8,2,Dispensed,2025-04-25 12:07:00
10,9,1,Dispensed,2025-04-25 13:21:00
11,10,3,Dispensed,2025-04-25 16:21:00
11,10,2,Dispensed,2025-04-25 09:01:00
11,10,2,Dispensed,2025-04-25 12:14:00
1,1,2,Dispensed,2025-04-26 15:43:00
1,1,1,Dispensed,2025-04-26 13:42:00
1,1,1,Dispensed,2025-04-26 12:32:00
3,2,4,Dispensed,2025-04-26 10:53:00
3,2,1,Dispensed,2025-04-26 10:22:00
3,2,1,Dispensed,2025-04-26 14:43:00
3,2,1,Dispensed,2025-04-26 16:36:00
4,3,1,Dispensed,2025-04-26 15:00:00
4,3,1,Dispensed,2025-04-26 12:02:00
6,5,2,Dispensed,2025-04-26 16:09:00
6,5,1,Dispensed,2025-04-26 12:45:00
6,5,1,Dispensed,2025-04-26 14:26:00
11,10,3,Dispensed,2025-04-26 17:25:00
11,10,2,Dispensed,2025-04-26 17:53:00
1,1,2,Dispensed,2025-04-27 10:30:00
1,1,2,Dispensed,2025-04-27 14:05:00
1,1,2,Dispensed,2025-04-27 15:18:00
1,1,2,Dispensed,2025-04-27 12:57:00
3,2,3,Dispensed,2025-04-27 11:19:00
3,2,2,Dispensed,2025-04-27 17:23:00
3,2,2,Dispensed,2025-04-27 13:34:00
3,2,2,Dispensed,2025-04-27 17:36:00
4,3,1,Dispensed,2025-04-27 11:16:00
5,4,1,Dispensed,2025-04-27 14:03:00
6,5,5,Dispensed,2025-04-27 17:54:00
9,8,1,Dispensed,2025-04-27 09:29:00
9,8,1,Dispensed,2025-04-27 09:18:00
10,9,1,Dispensed,2025-04-27 10:21:00
10,9,30,Restocked,2025-04-27 07:00:00
11,10,1,Dispensed,2025-04-27 17:37:00
1,1,11,Dispensed,2025-04-28 11:29:00
3,2,7,Dispensed,2025-04-28 08:54:00
3,2,5,Dispensed,2025-04-28 08:17:00
3,2,5,Dispensed,2025-04-28 11:48:00
4,3,3,Dispensed,2025-04-28 16:59:00
4,3,2,Dispensed,2025-04-28 13:44:00
4,3,2,Dispensed,2025-04-28 08:16:00
5,4,3,Dispensed,2025-04-28 11:19:00
5,4,3,Dispensed,2025-04-28 13:46:00
6,5,4,Dispensed,2025-04-28 17:15:00
7,6,2,Dispensed,2025-04-28 16:51:00
9,8,2,Dispensed,2025-04-28 08:29:00
11,10,6,Dispensed,2025-04-28 10:52:00
1,1,8,Dispensed,2025-04-29 12:19:00
3,2,13,Dispensed,2025-04-29 12:09:00
4,3,3,Dispensed,2025-04-29 11:38:00
4,3,2,Dispensed,2025-04-29 14:49:00
5,4,3,Dispensed,2025-04-29 08:23:00
5,4,1,Dispensed,2025-04-29 16:35:00
5,4,1,Dispensed,2025-04-29 13:40:00
6,5,2,Dispensed,2025-04-29 16:30:00
6,5,1,Dispensed,2025-04-29 11:23:00
6,5,1,Dispensed,2025-04-29 16:35:00
6,5,1,Dispensed,2025-04-29 12:29:00
8,7,1,Dispensed,2025-04-29 13:30:00
9,8,2,Dispensed,2025-04-29 16:12:00
9,8,1,Dispensed,2025-04-29 13:43:00
10,9,1,Dispensed,2025-04-29 11:17:00
11,10,2,Dispensed,2025-04-29 16:20:00
11,10,2,Dispensed,2025-04-29 11:49:00
1,1,7,Dispensed,2025-04-30 15:10:00
1,1,7,Dispensed,2025-04-30 11:23:00
3,2,3,Dispensed,2025-04-30 14:20:00
3,2,3,Dispensed,2025-04-30 17:25:00
3,2,3,Dispensed,2025-04-30 15:13:00
4,3,3,Dispensed,2025-04-30 12:23:00
4,3,3,Dispensed,2025-04-30 08:18:00
5,4,1,Dispensed,2025-04-30 16:20:00
5,4,1,Dispensed,2025-04-30 16:40:00
6,5,2,Dispensed,2025-04-30 14:32:00
6,5,1,Dispensed,2025-04-30 08:23:00
9,8,3,Dispensed,2025-04-30 08:16:00
9,8,2,Dispensed,2025-04-30 09:05:00
9,8,70,Restocked,2025-04-30 07:00:00
10,9,1,Dispensed,2025-04-30 12:04:00
11,10,2,Dispensed,2025-04-30 13:47:00
11,10,1,Dispensed,2025-04-30 16:01:00
1,1,4,Dispensed,2025-05-01 13:11:00
1,1,3,Dispensed,2025-05-01 15:46:00
1,1,3,Dispensed,2025-05-01 15:37:00
3,2,4,Dispensed,2025-05-01 17:34:00
3,2,4,Dispensed,2025-05-01 10:48:00
3,2,4,Dispensed,2025-05-01 14:20:00
3,2,4,Dispensed,2025-05-01 11:25:00
4,3,3,Dispensed,2025-05-01 15:39:00
4,3,3,Dispensed,2025-05-01 12:14:00
5,4,1,Dispensed,2025-05-01 11:27:00
5,4,1,Dispensed,2025-05-01 16:39:00
6,5,6,Dispensed,2025-05-01 17:51:00
9,8,2,Dispensed,2025-05-01 16:58:00
9,8,2,Dispensed,2025-05-01 09:42:00
9,8,2,Dispensed,2025-05-01 10:04:00
11,10,1,Dispensed,2025-05-01 16:35:00
11,10,1,Dispensed,2025-05-01 12:20:00
11,10,1,Dispensed,2025-05-01 15:54:00
11,10,1,Dispensed,2025-05-01 16:46:00
1,1,5,Dispensed,2025-05-02 11:05:00
1,1,2,Dispensed,2025-05-02 09:06:00
1,1,2,Dispensed,2025-05-02 10:44:00
1,1,2,Dispensed,2025-05-02 10:26:00
3,2,8,Dispensed,2025-05-02 15:37:00
3,2,7,Dispensed,2025-05-02 08:27:00
3,2,100,Restocked,2025-05-02 07:00:00
4,3,3,Dispensed,2025-05-02 12:03:00
5,4,2,Dispensed,2025-05-02 13:45:00
5,4,1,Dispensed,2025-05-02 13:18:00
6,5,2,Dispensed,2025-05-02 14:15:00
6,5,2,Dispensed,2025-05-02 08:44:00
7,6,1,Dispensed,2025-05-02 12:20:00
9,8,3,Dispensed,2025-05-02 13:57:00
9,8,1,Dispensed,2025-05-02 14:26:00
9,8,1,Dispensed,2025-05-02 12:24:00
9,8,1,Dispensed,2025-05-02 10:32:00
11,10,1,Dispensed,2025-05-02 16:51:00
1,1,5,Dispensed,2025-05-03 09:46:00
3,2,1,Dispensed,2025-05-03 16:20:00
3,2,1,Dispensed,2025-05-03 15:33:00
4,3,1,Dispensed,2025-05-03 17:47:00
4,3,1,Dispensed,2025-05-03 12:27:00
5,4,1,Dispensed,2025-05-03 17:32:00
5,4,1,Dispensed,2025-05-03 12:34:00
6,5,1,Dispensed,2025-05-03 09:57:00
9,8,3,Dispensed,2025-05-03 13:16:00
9,8,1,Dispensed,2025-05-03 12:43:00
9,8,1,Dispensed,2025-05-03 10:32:00
9,8,1,Dispensed,2025-05-03 11:15:00
8,7,6,Adjustment,2025-05-03 10:00:00
1,1,1,Dispensed,2025-05-04 14:22:00
1,1,1,Dispensed,2025-05-04 10:03:00
3,2,3,Dispensed,2025-05-04 16:46:00
3,2,3,Dispensed,2025-05-04 13:14:00
4,3,2,Dispensed,2025-05-04 11:11:00
4,3,2,Dispensed,2025-05-04 08:38:00
6,5,1,Dispensed,2025-05-04 14:58:00
6,5,1,Dispensed,2025-05-04 09:55:00
7,6,1,Dispensed,2025-05-04 13:13:00
9,8,2,Dispensed,2025-05-04 10:29:00
9,8,1,Dispensed,2025-05-04 11:48:00
9,8,1,Dispensed,2025-05-04 16:39:00
10,9,1,Dispensed,2025-05-04 13:47:00
11,10,2,Dispensed,2025-05-04 10:45:00
11,10,55,Restocked,2025-05-04 07:00:00
1,1,5,Dispensed,2025-05-05 14:13:00
1,1,3,Dispensed,2025-05-05 16:58:00
1,1,3,Dispensed,2025-05-05 14:56:00
1,1,3,Dispensed,2025-05-05 10:46:00
3,2,4,Dispensed,2025-05-05 15:37:00
3,2,3,Dispensed,2025-05-05 12:35:00
3,2,3,Dispensed,2025-05-05 15:16:00
3,2,3,Dispensed,2025-05-05 16:32:00
5,4,1,Dispensed,2025-05-05 12:34:00
5,4,1,Dispensed,2025-05-05 16:58:00
5,4,1,Dispensed,2025-05-05 16:03:00
6,5,2,Dispensed,2025-05-05 16:55:00
6,5,1,Dispensed,2025-05-05 14:15:00
7,6,1,Dispensed,2025-05-05 08:47:00
8,7,1,Dispensed,2025-05-05 09:20:00
9,8,1,Dispensed,2025-05-05 12:04:00
9,8,1,Dispensed,2025-05-05 11:36:00
9,8,1,Dispensed,2025-05-05 10:43:00
10,9,1,Dispensed,2025-05-05 09:23:00
11,10,2,Dispensed,2025-05-05 08:07:00
11,10,1,Dispensed,2025-05-05 14:46:00
11,10,1,Dispensed,2025-05-05 15:11:00
11,10,1,Dispensed,2025-05-05 13:11:00
1,1,2,Dispensed,2025-05-06 13:39:00
1,1,2,Dispensed,2025-05-06 12:50:00
1,1,2,Dispensed,2025-05-06 13:19:00
1,1,2,Dispensed,2025-05-06 16:28:00
3,2,2,Dispensed,2025-05-06 11:54:00
3,2,2,Dispensed,2025-05-06 14:27:00
3,2,2,Dispensed,2025-05-06 11:21:00
4,3,1,Dispensed,2025-05-06 14:40:00
4,3,1,Dispensed,2025-05-06 08:07:00
5,4,1,Dispensed,2025-05-06 13:05:00
5,4,1,Dispensed,2025-05-06 13:24:00
6,5,2,Dispensed,2025-05-06 17:00:00
6,5,2,Dispensed,2025-05-06 16:28:00
6,5,2,Dispensed,2025-05-06 08:34:00
7,6,1,Dispensed,2025-05-06 10:47:00
7,6,40,Restocked,2025-05-06 07:00:00
9,8,3,Dispensed,2025-05-06 13:48:00
10,9,2,Dispensed,2025-05-06 17:42:00
11,10,2,Dispensed,2025-05-06 16:08:00
11,10,1,Dispensed,2025-05-06 15:36:00
1,1,5,Dispensed,2025-05-07 14:54:00
1,1,3,Dispensed,2025-05-07 16:38:00
1,1,3,Dispensed,2025-05-07 10:10:00
3,2,17,Dispensed,2025-05-07 08:39:00
5,4,1,Dispensed,2025-05-07 12:44:00
6,5,1,Dispensed,2025-05-07 17:38:00
7,6,1,Dispensed,2025-05-07 17:04:00
8,7,1,Dispensed,2025-05-07 09:01:00
9,8,1,Dispensed,2025-05-07 08:35:00
9,8,1,Dispensed,2025-05-07 09:36:00
9,8,1,Dispensed,2025-05-07 10:46:00
10,9,2,Dispensed,2025-05-07 17:50:00
11,10,1,Dispensed,2025-05-07 16:38:00
11,10,1,Dispensed,2025-05-07 09:28:00
11,10,1,Dispensed,2025-05-07 16:09:00
1,1,5,Dispensed,2025-05-08 10:53:00
1,1,5,Dispensed,2025-05-08 16:56:00
3,2,4,Dispensed,2025-05-08 10:19:00
3,2,3,Dispensed,2025-05-08 13:26:00
3,2,3,Dispensed,2025-05-08 12:01:00
4,3,4,Dispensed,2025-05-08 15:01:00
4,3,3,Dispensed,2025-05-08 08:40:00
4,3,80,Restocked,2025-05-08 07:00:00
5,4,2,Dispensed,2025-05-08 10:42:00
5,4,2,Dispensed,2025-05-08 08:54:00
6,5,3,Dispensed,2025-05-08 08:30:00
7,6,1,Dispensed,2025-05-08 14:23:00
8,7,1,Dispensed,2025-05-08 09:35:00
9,8,3,Dispensed,2025-05-08 14:08:00
9,8,1,Dispensed,2025-05-08 12:37:00
9,8,1,Dispensed,2025-05-08 17:29:00
10,9,1,Dispensed,2025-05-08 10:27:00
10,9,1,Dispensed,2025-05-08 16:22:00
11,10,1,Dispensed,2025-05-08 17:58:00
11,10,1,Dispensed,2025-05-08 16:53:00
11,10,1,Dispensed,2025-05-08 11:59:00
1,1,5,Dispensed,2025-05-09 14:03:00
3,2,8,Dispensed,2025-05-09 15:00:00
4,3,2,Dispensed,2025-05-09 17:59:00
5,4,2,Dispensed,2025-05-09 10:42:00
5,4,1,Dispensed,2025-05-09 08:48:00
6,5,3,Dispensed,2025-05-09 11:55:00
6,5,3,Dispensed,2025-05-09 13:00:00
7,6,1,Dispensed,2025-05-09 11:48:00
7,6,1,Dispensed,2025-05-09 09:04:00
9,8,2,Dispensed,2025-05-09 13:42:00
9,8,2,Dispensed,2025-05-09 17:50:00
11,10,3,Dispensed,2025-05-09 17:36:00
6,5,2,Expired_Disposal,2025-05-09 09:00:00
4,3,2,Dispensed,2025-05-10 11:16:00
5,4,2,Dispensed,2025-05-10 13:03:00
6,5,2,Dispensed,2025-05-10 09:44:00
6,5,90,Restocked,2025-05-10 07:00:00
7,6,1,Dispensed,2025-05-10 12:58:00
9,8,2,Dispensed,2025-05-10 10:57:00
9,8,2,Dispensed,2025-05-10 08:20:00
3,2,2,Dispensed,2025-05-11 15:34:00
3,2,2,Dispensed,2025-05-11 09:10:00
3,2,2,Dispensed,2025-05-11 11:50:00
3,2,2,Dispensed,2025-05-11 08:34:00
4,3,2,Dispensed,2025-05-11 15:57:00
5,4,2,Dispensed,2025-05-11 12:38:00
5,4,1,Dispensed,2025-05-11 12:07:00
5,4,1,Dispensed,2025-05-11 12:16:00
6,5,1,Dispensed,2025-05-11 12:33:00
6,5,1,Dispensed,2025-05-11 13:44:00
6,5,1,Dispensed,2025-05-11 13:20:00
8,7,1,Dispensed,2025-05-11 08:55:00
9,8,2,Dispensed,2025-05-11 16:45:00
9,8,1,Dispensed,2025-05-11 17:11:00
9,8,1,Dispensed,2025-05-11 13:16:00
9,8,1,Dispensed,2025-05-11 10:18:00
11,10,1,Dispensed,2025-05-11 13:54:00
11,10,1,Dispensed,2025-05-11 17:35:00
1,1,5,Dispensed,2025-05-12 16:50:00
1,1,4,Dispensed,2025-05-12 09:16:00
1,1,4,Dispensed,2025-05-12 10:52:00
3,2,4,Dispensed,2025-05-12 09:27:00
3,2,3,Dispensed,2025-05-12 10:46:00
4,3,5,Dispensed,2025-05-12 10:47:00
5,4,3,Dispensed,2025-05-12 16:07:00
5,4,2,Dispensed,2025-05-12 11:44:00
5,4,2,Dispensed,2025-05-12 08:16:00
5,4,60,Restocked,2025-05-12 07:00:00
6,5,3,Dispensed,2025-05-12 14:15:00
6,5,2,Dispensed,2025-05-12 09:31:00
8,7,1,Dispensed,2025-05-12 12:15:00
9,8,3,Dispensed,2025-05-12 09:40:00
9,8,1,Dispensed,2025-05-12 15:34:00
9,8,1,Dispensed,2025-05-12 15:29:00
9,8,1,Dispensed,2025-05-12 16:29:00
10,9,1,Dispensed,2025-05-12 14:02:00
11,10,5,Dispensed,2025-05-12 11:24:00
1,1,5,Dispensed,2025-05-13 09:39:00
1,1,3,Dispensed,2025-05-13 14:08:00
1,1,3,Dispensed,2025-05-13 09:45:00
1,1,150,Restocked,2025-05-13 07:00:00
3,2,6,Dispensed,2025-05-13 11:29:00
3,2,5,Dispensed,2025-05-13 13:10:00
3,2,100,Restocked,2025-05-13 07:00:00
4,3,1,Dispensed,2025-05-13 09:44:00
4,3,1,Dispensed,2025-05-13 10:58:00
5,4,2,Dispensed,2025-05-13 09:39:00
5,4,1,Dispensed,2025-05-13 08:54:00
6,5,2,Dispensed,2025-05-13 09:01:00
6,5,1,Dispensed,2025-05-13 17:12:00
7,6,1,Dispensed,2025-05-13 09:38:00
9,8,1,Dispensed,2025-05-13 14:26:00
9,8,1,Dispensed,2025-05-13 13:28:00
10,9,2,Dispensed,2025-05-13 16:29:00
11,10,5,Dispensed,2025-05-13 12:18:00
1,1,6,Dispensed,2025-05-14 14:22:00
3,2,3,Dispensed,2025-05-14 17:09:00
3,2,3,Dispensed,2025-05-14 11:07:00
3,2,3,Dispensed,2025-05-14 13:51:00
3,2,3,Dispensed,2025-05-14 11:31:00
5,4,4,Dispensed,2025-05-14 11:52:00
5,4,4,Dispensed,2025-05-14 15:14:00
6,5,6,Dispensed,2025-05-14 14:07:00
7,6,2,Dispensed,2025-05-14 14:30:00
7,6,1,Dispensed,2025-05-14 09:17:00
8,7,1,Dispensed,2025-05-14 08:14:00
9,8,6,Dispensed,2025-05-14 08:57:00
10,9,1,Dispensed,2025-05-14 13:16:00
11,10,2,Dispensed,2025-05-14 15:49:00
11,10,2,Dispensed,2025-05-14 15:40:00
11,10,2,Dispensed,2025-05-14 13:04:00
1,1,9,Dispensed,2025-05-15 09:43:00
3,2,5,Dispensed,2025-05-15 11:17:00
3,2,2,Dispensed,2025-05-15 10:12:00
3,2,2,Dispensed,2025-05-15 10:48:00
3,2,2,Dispensed,2025-05-15 13:47:00
4,3,4,Dispensed,2025-05-15 17:22:00
5,4,3,Dispensed,2025-05-15 08:59:00
5,4,2,Dispensed,2025-05-15 16:55:00
6,5,2,Dispensed,2025-05-15 12:42:00
7,6,1,Dispensed,2025-05-15 12:32:00
9,8,1,Dispensed,2025-05-15 16:29:00
9,8,1,Dispensed,2025-05-15 16:20:00
9,8,1,Dispensed,2025-05-15 11:18:00
11,10,1,Dispensed,2025-05-15 16:34:00
11,10,1,Dispensed,2025-05-15 09:13:00
