medication_id,avg_daily_usage_7d,avg_daily_usage_30d,avg_daily_usage_90d,usage_variance_30d,usage_trend,usage_coefficient_of_variation,usage_7d_vs_30d_ratio,days_since_last_dispense,total_quantity_on_hand,num_active_lots,days_to_nearest_expiry,days_of_stock_remaining,restock_frequency_30d,day_of_week,month,form_tablet,form_capsule,form_oral_solution,form_inhaler,form_topical_gel,form_other,snapshot_date
2,8.571,11.533,11.967,36.602,-0.23671,0.5246,0.7432,0,100,1,286,8.67,3,2,1,1,0,0,0,0,0,2026-01-28
3,4.571,4.267,4.222,5.651,-0.0089,0.5571,1.0714,0,80,1,347,18.75,1,2,1,0,1,0,0,0,0,2026-01-28
4,3.571,4.567,4.378,4.806,-0.07364,0.48,0.7821,0,60,1,163,13.14,2,2,1,0,1,0,0,0,0,2026-01-28
5,4.286,4.367,4.389,4.654,0.002,0.494,0.9815,0,90,1,32,20.61,1,2,1,1,0,0,0,0,0,2026-01-28
6,0.429,0.667,0.711,0.713,-0.02803,1.2663,0.6429,1,40,1,41,60.0,1,2,1,0,0,1,0,0,0,2026-01-28
7,0.429,0.5,0.567,0.534,-0.0069,1.4622,0.8571,1,20,1,406,40.0,0,2,1,0,0,0,0,1,0,2026-01-28
8,4.286,4.2,4.256,5.476,-0.00801,0.5572,1.0204,0,70,1,194,16.67,2,2,1,1,0,0,0,0,0,2026-01-28
9,0.571,0.667,0.656,0.575,0.00267,1.1371,0.8571,0,30,1,316,45.0,1,2,1,0,0,0,1,0,0,2026-01-28
10,4.429,3.933,4.378,6.754,0.00979,0.6607,1.1259,0,55,1,255,13.98,2,2,1,1,0,0,0,0,0,2026-01-28
1,12.143,12.2,12.067,41.545,0.08676,0.5283,0.9953,0,350,2,130,28.69,3,5,1,1,0,0,0,0,0,2026-01-31
2,12.429,11.567,12.211,37.771,-0.02603,0.5313,1.0745,0,100,1,283,8.65,4,5,1,1,0,0,0,0,0,2026-01-31
3,4.857,4.167,4.311,5.385,0.02959,0.5569,1.1657,0,80,1,344,19.2,1,5,1,0,1,0,0,0,0,2026-01-31
4,4.143,4.733,4.533,5.444,-0.02848,0.4929,0.8753,0,60,1,160,12.68,2,5,1,0,1,0,0,0,0,2026-01-31
5,3.429,4.2,4.367,4.993,-0.01424,0.532,0.8163,0,90,1,29,21.43,1,5,1,1,0,0,0,0,0,2026-01-31
6,0.286,0.567,0.678,0.599,-0.01802,1.3656,0.5042,0,40,1,38,70.59,0,5,1,0,0,1,0,0,0,2026-01-31
7,0.714,0.567,0.6,0.599,-0.00245,1.3656,1.2605,1,20,1,403,35.29,1,5,1,0,0,0,0,1,0,2026-01-31
8,2.857,4.133,4.233,5.499,-0.04227,0.5673,0.6912,0,70,1,191,16.94,1,5,1,1,0,0,0,0,0,2026-01-31
9,0.571,0.633,0.667,0.516,-0.00378,1.1343,0.9023,2,30,1,313,47.37,0,5,1,0,0,0,1,0,0,2026-01-31
10,4.0,3.833,4.411,6.626,0.03359,0.6715,1.0435,0,55,1,252,14.35,2,5,1,1,0,0,0,0,0,2026-01-31
1,12.0,12.033,11.856,41.551,-0.02425,0.5357,0.9972,0,350,2,127,29.09,2,1,2,1,0,0,0,0,0,2026-02-03
2,12.286,11.4,12.156,36.386,-0.14594,0.5291,1.0777,0,100,1,280,8.77,4,1,2,1,0,0,0,0,0,2026-02-03
3,4.714,4.133,4.356,4.326,0.03204,0.5032,1.1406,0,80,1,341,19.35,1,1,2,0,1,0,0,0,0,2026-02-03
4,5.429,4.467,4.533,5.223,0.00267,0.5117,1.2154,0,60,1,157,13.43,2,1,2,0,1,0,0,0,0,2026-02-03
5,3.571,4.167,4.389,5.178,-0.0376,0.5461,0.8571,0,90,1,26,21.6,1,1,2,1,0,0,0,0,0,2026-02-03
6,0.429,0.533,0.678,0.533,-0.00712,1.3693,0.8036,0,40,1,35,75.0,0,1,2,0,0,1,0,0,0,2026-02-03
7,1.143,0.7,0.633,0.769,0.01313,1.2527,1.6327,0,20,1,400,28.57,1,1,2,0,0,0,0,1,0,2026-02-03
8,3.0,3.767,4.167,5.22,-0.01713,0.6065,0.7965,0,70,1,188,18.58,1,1,2,1,0,0,0,0,0,2026-02-03
9,0.429,0.6,0.656,0.524,-0.00801,1.2066,0.7143,1,30,1,310,50.0,0,1,2,0,0,0,1,0,0,2026-02-03
10,4.714,3.9,4.4,6.507,0.04205,0.6541,1.2088,0,55,1,249,14.1,2,1,2,1,0,0,0,0,0,2026-02-03
1,9.571,11.767,11.533,40.944,-0.14394,0.5438,0.8134,0,350,2,124,29.75,2,4,2,1,0,0,0,0,0,2026-02-06
2,11.714,11.3,12.2,35.597,0.00245,0.528,1.0367,0,100,1,277,8.85,3,4,2,1,0,0,0,0,0,2026-02-06
3,4.143,4.2,4.367,4.028,0.02492,0.4778,0.9864,0,80,1,338,19.05,2,4,2,0,1,0,0,0,0,2026-02-06
4,5.0,4.7,4.511,4.562,-0.01624,0.4544,1.0638,0,60,1,154,12.77,3,4,2,0,1,0,0,0,0,2026-02-06
5,4.143,4.233,4.322,5.013,-0.03404,0.5289,0.9786,0,90,1,23,21.26,1,4,2,1,0,0,0,0,0,2026-02-06
6,0.571,0.567,0.689,0.53,-0.02247,1.2846,1.0084,1,40,1,32,70.59,0,4,2,0,0,1,0,0,0,2026-02-06
7,1.143,0.633,0.644,0.654,0.03893,1.2769,1.8045,1,20,1,397,31.58,1,4,2,0,0,0,0,1,0,2026-02-06
8,3.143,3.833,4.167,5.247,-0.03493,0.5976,0.8199,0,70,1,185,18.26,2,4,2,1,0,0,0,0,0,2026-02-06
9,0.143,0.567,0.656,0.53,-0.02425,1.2846,0.2521,4,30,1,307,52.94,0,4,2,0,0,0,1,0,0,2026-02-06
10,4.429,4.067,4.378,5.857,0.03471,0.5951,1.089,0,55,1,246,13.52,2,4,2,1,0,0,0,0,0,2026-02-06
1,8.714,11.1,11.344,42.438,-0.1644,0.5869,0.7851,0,350,2,121,31.53,2,0,2,1,0,0,0,0,0,2026-02-09
2,12.143,10.933,12.211,36.685,-0.00756,0.554,1.1106,0,100,1,274,9.15,4,0,2,1,0,0,0,0,0,2026-02-09
3,3.571,3.967,4.378,3.964,0.02781,0.502,0.9004,0,80,1,335,20.17,2,0,2,0,1,0,0,0,0,2026-02-09
4,4.143,4.233,4.567,4.461,-0.01046,0.4989,0.9786,0,60,1,151,14.17,2,0,2,0,1,0,0,0,0,2026-02-09
5,4.286,3.933,4.344,4.616,-0.01557,0.5462,1.0896,0,90,1,20,22.88,2,0,2,1,0,0,0,0,0,2026-02-09
6,0.571,0.5,0.689,0.466,-0.00378,1.3646,1.1429,0,40,1,29,80.0,0,0,2,0,0,1,0,0,0,2026-02-09
7,1.0,0.633,0.622,0.654,0.02736,1.2769,1.5789,0,20,1,394,31.58,1,0,2,0,0,0,0,1,0,2026-02-09
8,2.571,3.5,4.1,6.052,-0.0634,0.7029,0.7347,2,70,1,182,20.0,2,0,2,1,0,0,0,0,0,2026-02-09
9,0.571,0.567,0.7,0.461,0.00601,1.1981,1.0084,0,30,1,304,52.94,0,0,2,0,0,0,1,0,0,2026-02-09
10,4.429,4.033,4.378,5.551,0.02336,0.5841,1.098,0,55,1,243,13.64,2,0,2,1,0,0,0,0,0,2026-02-09
1,10.571,11.333,11.256,39.954,-0.10456,0.5577,0.9328,0,350,2,118,30.88,3,3,2,1,0,0,0,0,0,2026-02-12
2,8.571,10.233,12.178,38.254,-0.07675,0.6044,0.8376,0,100,1,271,9.77,3,3,2,1,0,0,0,0,0,2026-02-12
3,3.714,3.967,4.344,3.689,0.00156,0.4842,0.9364,0,80,1,332,20.17,2,3,2,0,1,0,0,0,0,2026-02-12
4,4.286,4.5,4.589,4.534,-0.00111,0.4732,0.9524,0,60,1,148,13.33,2,3,2,0,1,0,0,0,0,2026-02-12
5,4.0,4.033,4.289,4.309,0.00378,0.5147,0.9917,0,90,1,17,22.31,2,3,2,1,0,0,0,0,0,2026-02-12
6,0.571,0.433,0.667,0.254,0.01713,1.1631,1.3187,0,40,1,26,92.31,0,3,2,0,0,1,0,0,0,2026-02-12
7,0.429,0.7,0.633,0.7,0.01491,1.1952,0.6122,0,20,1,391,28.57,1,3,2,0,0,0,0,1,0,2026-02-12
8,2.571,3.633,4.022,6.033,-0.11502,0.676,0.7077,0,70,1,179,19.27,2,3,2,1,0,0,0,0,0,2026-02-12
9,0.857,0.6,0.7,0.524,0.00222,1.2066,1.4286,2,30,1,301,50.0,0,3,2,0,0,0,1,0,0,2026-02-12
10,4.857,4.267,4.422,5.857,0.05028,0.5672,1.1384,0,55,1,240,12.89,3,3,2,1,0,0,0,0,0,2026-02-12
1,12.857,11.1,11.6,36.921,0.09455,0.5474,1.1583,0,350,2,115,31.53,2,6,2,1,0,0,0,0,0,2026-02-15
2,7.143,9.933,12.344,37.995,0.00667,0.6205,0.7191,0,100,1,268,10.07,3,6,2,1,0,0,0,0,0,2026-02-15
3,4.0,4.2,4.433,3.545,-0.01068,0.4483,0.9524,0,80,1,329,19.05,2,6,2,0,1,0,0,0,0,2026-02-15
4,4.429,4.367,4.589,5.551,0.0069,0.5395,1.0142,1,60,1,145,13.74,2,6,2,0,1,0,0,0,0,2026-02-15
5,4.0,3.933,4.278,4.202,-0.01824,0.5212,1.0169,0,90,1,14,22.88,2,6,2,1,0,0,0,0,0,2026-02-15
6,0.714,0.5,0.678,0.259,0.01135,1.0171,1.4286,1,40,1,23,80.0,0,6,2,0,0,1,0,0,0,2026-02-15
7,0.571,0.667,0.611,0.713,0.00712,1.2663,0.8571,1,20,1,388,30.0,1,6,2,0,0,0,0,1,0,2026-02-15
8,2.286,3.233,3.944,5.151,-0.08031,0.7019,0.7069,0,70,1,176,21.65,1,6,2,1,0,0,0,0,0,2026-02-15
9,0.571,0.633,0.689,0.516,-0.0158,1.1343,0.9023,1,30,1,298,47.37,0,6,2,0,0,0,1,0,0,2026-02-15
10,5.0,4.333,4.444,6.782,0.0356,0.601,1.1538,1,55,1,237,12.69,2,6,2,1,0,0,0,0,0,2026-02-15
1,13.0,11.467,11.656,34.257,-0.03737,0.5104,1.1337,0,350,2,112,30.52,2,2,2,1,0,0,0,0,0,2026-02-18
2,10.714,10.6,12.378,33.628,-0.05206,0.5471,1.0108,0,100,1,265,9.43,3,2,2,1,0,0,0,0,0,2026-02-18
3,4.143,4.133,4.356,3.085,-0.04004,0.4249,1.0023,0,80,1,326,19.35,1,2,2,0,1,0,0,0,0,2026-02-18
4,3.429,4.167,4.533,6.282,-0.01313,0.6015,0.8229,0,60,1,142,14.4,2,2,2,0,1,0,0,0,0,2026-02-18
5,4.143,4.1,4.289,4.852,0.00423,0.5372,1.0105,0,90,1,11,21.95,1,2,2,1,0,0,0,0,0,2026-02-18
6,1.143,0.633,0.711,0.447,0.03003,1.0558,1.8045,0,40,1,20,63.16,0,2,2,0,0,1,0,0,0,2026-02-18
7,0.857,0.7,0.622,0.769,0.01268,1.2527,1.2245,0,20,1,385,28.57,1,2,2,0,0,0,0,1,0,2026-02-18
8,3.0,3.333,3.889,5.402,-0.06763,0.6973,0.9,0,70,1,173,21.0,1,2,2,1,0,0,0,0,0,2026-02-18
9,0.143,0.533,0.644,0.464,-0.01958,1.2777,0.2679,4,30,1,295,56.25,0,2,2,0,0,0,1,0,0,2026-02-18
10,4.143,4.3,4.4,6.838,-0.01891,0.6081,0.9635,0,55,1,234,12.79,2,2,2,1,0,0,0,0,0,2026-02-18
1,12.143,11.767,11.778,35.978,0.0416,0.5098,1.032,0,350,2,109,29.75,2,5,2,1,0,0,0,0,0,2026-02-21
2,9.143,10.0,12.178,36.207,-0.05829,0.6017,0.9143,0,100,1,262,10.0,3,5,2,1,0,0,0,0,0,2026-02-21
3,3.571,4.133,4.378,3.016,-0.02981,0.4202,0.8641,0,80,1,323,19.35,1,5,2,0,1,0,0,0,0,2026-02-21
4,3.143,4.267,4.544,6.892,-0.01602,0.6153,0.7366,0,60,1,139,14.06,3,5,2,0,1,0,0,0,0,2026-02-21
5,4.286,4.033,4.267,4.447,0.02825,0.5228,1.0626,0,90,1,8,22.31,1,5,2,1,0,0,0,0,0,2026-02-21
6,1.0,0.667,0.7,0.506,0.02492,1.0667,1.5,0,40,1,17,60.0,0,5,2,0,0,1,0,0,0,2026-02-21
7,0.571,0.733,0.633,0.754,-0.00934,1.1841,0.7792,1,20,1,382,27.27,1,5,2,0,0,0,0,1,0,2026-02-21
8,3.0,3.067,3.811,4.892,-0.0485,0.7212,0.9783,0,70,1,170,22.83,1,5,2,1,0,0,0,0,0,2026-02-21
9,0.286,0.467,0.656,0.464,0.00178,1.4602,0.6122,0,30,1,292,64.29,0,5,2,0,0,0,1,0,0,2026-02-21
10,2.571,4.0,4.344,5.655,0.00623,0.5945,0.6429,0,55,1,231,13.75,2,5,2,1,0,0,0,0,0,2026-02-21
1,11.571,11.133,11.811,36.878,-0.00667,0.5455,1.0393,0,350,2,106,31.44,2,1,2,1,0,0,0,0,0,2026-02-24
2,8.286,10.233,12.2,38.599,-0.10478,0.6071,0.8097,0,100,1,259,9.77,3,1,2,1,0,0,0,0,0,2026-02-24
3,4.0,4.1,4.333,3.472,-0.02558,0.4545,0.9756,0,80,1,320,19.51,1,1,2,0,1,0,0,0,0,2026-02-24
4,4.286,4.2,4.533,6.234,-0.03426,0.5945,1.0204,0,60,1,136,14.29,2,1,2,0,1,0,0,0,0,2026-02-24
5,4.714,4.1,4.3,4.024,0.02959,0.4893,1.1498,0,90,1,5,21.95,1,1,2,1,0,0,0,0,0,2026-02-24
6,0.714,0.6,0.644,0.524,0.01335,1.2066,1.1905,3,40,1,14,66.67,0,1,2,0,0,1,0,0,0,2026-02-24
7,0.429,0.733,0.578,0.754,-0.02492,1.1841,0.5844,0,20,1,379,27.27,1,1,2,0,0,0,0,1,0,2026-02-24
8,3.0,2.867,3.744,3.844,-0.0178,0.6839,1.0465,0,70,1,167,24.42,1,1,2,1,0,0,0,0,0,2026-02-24
9,0.286,0.467,0.656,0.464,-0.01691,1.4602,0.6122,3,30,1,289,64.29,0,1,2,0,0,0,1,0,0,2026-02-24
10,4.286,4.267,4.389,5.857,-0.02269,0.5672,1.0045,0,55,1,228,12.89,3,1,2,1,0,0,0,0,0,2026-02-24
1,10.571,11.3,11.778,37.321,0.04427,0.5406,0.9355,0,350,2,103,30.97,3,4,2,1,0,0,0,0,0,2026-02-27
2,12.0,10.667,12.078,35.057,-0.08142,0.5551,1.125,0,100,1,256,9.38,3,4,2,1,0,0,0,0,0,2026-02-27
3,3.857,3.9,4.367,2.852,-0.01446,0.433,0.989,0,80,1,317,20.51,2,4,2,0,1,0,0,0,0,2026-02-27
4,3.286,4.267,4.5,5.582,-0.07208,0.5537,0.7701,0,60,1,133,14.06,2,4,2,0,1,0,0,0,0,2026-02-27
5,4.286,4.033,4.289,3.482,0.05139,0.4626,1.0626,0,90,1,2,22.31,1,4,2,1,0,0,0,0,0,2026-02-27
6,0.571,0.633,0.611,0.516,0.00823,1.1343,0.9023,1,40,1,11,63.16,0,4,2,0,0,1,0,0,0,2026-02-27
7,0.429,0.733,0.567,0.685,-0.02803,1.1287,0.5844,1,20,1,376,27.27,1,4,2,0,0,0,0,1,0,2026-02-27
8,3.286,2.933,3.756,4.133,0.0267,0.6931,1.1201,0,70,1,164,23.86,1,4,2,1,0,0,0,0,0,2026-02-27
9,0.571,0.433,0.656,0.53,-0.00156,1.6798,1.3187,1,30,1,286,69.23,1,4,2,0,0,0,1,0,0,2026-02-27
10,4.143,4.133,4.356,5.016,-0.01958,0.5419,1.0023,0,55,1,225,13.31,3,4,2,1,0,0,0,0,0,2026-02-27
1,10.429,10.267,11.744,37.375,0.03115,0.5955,1.0158,0,350,2,100,34.09,2,0,3,1,0,0,0,0,0,2026-03-02
2,12.286,9.9,12.067,33.197,0.03181,0.582,1.241,0,100,1,253,10.1,3,0,3,1,0,0,0,0,0,2026-03-02
3,3.857,3.767,4.4,2.875,-0.0069,0.4501,1.024,0,80,1,314,21.24,2,0,3,0,1,0,0,0,0,2026-03-02
4,2.857,3.733,4.389,5.513,-0.07297,0.6289,0.7653,2,60,1,130,16.07,2,0,3,0,1,0,0,0,0,2026-03-02
5,3.143,3.833,4.156,4.144,-0.02647,0.531,0.8199,0,0,0,0,0.0,1,0,3,1,0,0,0,0,0,2026-03-02
6,0.429,0.633,0.6,0.516,-0.00378,1.1343,0.6767,0,40,1,8,63.16,0,0,3,0,0,1,0,0,0,2026-03-02
7,0.429,0.633,0.544,0.654,-0.03448,1.2769,0.6767,4,20,1,373,31.58,0,0,3,0,0,0,0,1,0,2026-03-02
8,3.429,2.9,3.789,4.3,0.02158,0.715,1.1823,0,70,1,161,24.14,2,0,3,1,0,0,0,0,0,2026-03-02
9,0.429,0.433,0.667,0.53,-0.00556,1.6798,0.989,2,30,1,283,69.23,1,0,3,0,0,0,1,0,0,2026-03-02
10,4.143,4.067,4.311,5.168,-0.03737,0.559,1.0187,0,55,1,222,13.52,2,0,3,1,0,0,0,0,0,2026-03-02
1,9.0,10.567,11.733,37.564,0.00067,0.58,0.8517,0,350,2,97,33.12,2,3,3,1,0,0,0,0,0,2026-03-05
2,12.429,10.667,11.767,33.54,0.05784,0.5429,1.1652,0,100,1,250,9.38,3,3,3,1,0,0,0,0,0,2026-03-05
3,3.714,3.767,4.322,2.875,0.00334,0.4501,0.9861,0,80,1,311,21.24,2,3,3,0,1,0,0,0,0,2026-03-05
4,3.286,3.8,4.356,5.338,-0.05206,0.608,0.8647,0,60,1,127,15.79,2,3,3,0,1,0,0,0,0,2026-03-05
5,3.143,4.0,4.111,4.69,-0.02136,0.5414,0.7857,0,0,0,0,0.0,2,3,3,1,0,0,0,0,0,2026-03-05
6,0.286,0.6,0.578,0.524,-0.0089,1.2066,0.4762,1,40,1,5,66.67,0,3,3,0,0,1,0,0,0,2026-03-05
7,0.0,0.467,0.533,0.464,-0.02403,1.4602,0.0,7,20,1,370,42.86,0,3,3,0,0,0,0,1,0,2026-03-05
8,3.714,3.067,3.711,4.34,0.04271,0.6793,1.2112,0,70,1,158,22.83,2,3,3,1,0,0,0,0,0,2026-03-05
9,0.286,0.433,0.611,0.53,-0.00957,1.6798,0.6593,1,30,1,280,69.23,1,3,3,0,0,0,1,0,0,2026-03-05
10,4.143,4.1,4.244,5.059,-0.02158,0.5486,1.0105,0,55,1,219,13.41,2,3,3,1,0,0,0,0,0,2026-03-05
1,8.714,10.5,11.7,45.569,-0.13103,0.6429,0.8299,1,350,2,94,33.33,2,6,3,1,0,0,0,0,0,2026-03-08
2,12.143,10.3,11.756,34.493,0.15017,0.5702,1.1789,0,100,1,247,9.71,3,6,3,1,0,0,0,0,0,2026-03-08
3,3.571,3.6,4.222,2.8,-0.00801,0.4648,0.9921,0,80,1,308,22.22,1,6,3,0,1,0,0,0,0,2026-03-08
4,3.286,3.567,4.289,5.357,-0.03315,0.649,0.9212,0,60,1,124,16.82,1,6,3,0,1,0,0,0,0,2026-03-08
5,3.714,3.833,4.1,4.695,-0.02514,0.5653,0.9689,0,0,0,0,0.0,2,6,3,1,0,0,0,0,0,2026-03-08
6,1.0,0.733,0.6,0.754,0.00311,1.1841,1.3636,1,40,1,2,54.55,1,6,3,0,0,1,0,0,0,2026-03-08
7,0.143,0.4,0.533,0.386,-0.01379,1.5536,0.3571,1,20,1,367,50.0,1,6,3,0,0,0,0,1,0,2026-03-08
8,4.143,3.133,3.733,4.395,0.07742,0.6691,1.3222,0,70,1,155,22.34,1,6,3,1,0,0,0,0,0,2026-03-08
9,0.571,0.533,0.611,0.602,-0.00934,1.4551,1.0714,0,30,1,277,56.25,1,6,3,0,0,0,1,0,0,2026-03-08
10,4.571,4.133,4.333,5.292,0.00712,0.5566,1.106,0,55,1,216,13.31,2,6,3,1,0,0,0,0,0,2026-03-08
